Total Current Assets,Cash and Short Term Investments,Cash,Cash&Equivalents,Short Term Investments,"Total Receivalbles,Net","Account Receivables - Trade, Net",Total Inventory,Prepaid Expenses,"Other Current Assets, Total",Total Assets,"Property/Plant/Equipment,Total-Net","Property/Plant/Equipment,Total-Gross","Accumulated Depreciation, Total","Goodwill, Net","Intangibles, Net",Long Term Investments,Note Receivable-Long Term,"Other Long Term Assets, Total","Other Assets, Total",Total Current Liabilities,Accounts Payable,Payable/Accured,Accured Expenses,Notes Payable/Short Term Debt,Current Port. Of LT Debt/Capital Leases,"Other Current liabilities, Total",Total Liabilities,Total Long Term Debt,Long Term Debt,Capital Lease Obligations,Deferred Income Tax,Minority Interest,"Other Liabilities, Total",Total Equity,"Redeemable Preferred Stock, Total","Preferred Stock-Non Redeemable, Net","Common Stock, Total",Additional Paid-In Capital,Retained Earnings(Accmulated Deficit),Treasury Stock - Common,ESOP Debt Guarantee,Unrealied Gain(Loss),"Other Equity, Total",Total Liabilities & Shareholders' Equity,Total Common Shares Outstanding,Total Preferred Shares Outstanding,Total Revenue,Total Premiums Earned,Net Investment Income,Realized Gains (Losses),"Other Revenue, Total",Total Operating Expenses,"Losses, Benefits and Adjustments, Total",Amortization of Policy Acquisition Costs,"Selling/General/Admin. Expenses, Total",Depreciation / Amortization,Interest Expense (Income) - Net Operating,Unusual Expense (Income),"Other Operating Expenses, Total",Operating Income,"Interest Income (Expense), Net Non-Operating",Gain (Loss) on Sale of Assets,"Other, Net",Net Income Before Taxes,Provision for Income Taxes,Net Income After Taxes,Equity In Affiliates,U.S GAAP Adjustment,Net Income Before Extraordinary Items,Total Extraordinary Items,Net Income,Total Adjustments to Net Income,Income Available to Common Excluding Extraordinary Items,Dilution Adjustment,Diluted Net Income,Diluted Weighted Average Shares,Diluted EPS Excluding Extraordinary Items,DPS - Common Stock Primary Issue,Diluted Normalized EPS,Cash & Due from Banks,"Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Property/Plant/Equipment, Total - Gross",Payable/Accrued,Accrued Expenses,Total Deposits,"Other Bearing Liabilities, Total",Total Short Term Borrowings,Current Port. of LT Debt/Capital Leases,"Preferred Stock - Non Redeemable, Net",Retained Earnings (Accumulated Deficit),Unrealized Gain (Loss),Revenue,"Other Revenue,Total","Cost of Revenues, Total",Gross Profit,Research & Development,Depreciation/Amortizatino,Interest Expenses(Income) - Net Operating,Unusual Expenses (Income),Equity In Affilates,Total Extraorinary Items,Income Available to Common Excluding Extraorinary Items,DPS-Common Stock Primary Issue,Net Interest Income,"Interest Income, Bank",Total Interest Expense,Loan Loss Provision,Net Interest Income After Loan Loss Provision,"Non-Interest Income, Bank","Non-Interest Expense, Bank",is_unit,bs_unit,cf_unit,is_time,bs_time,cf_time,report_type,company_name,industry_info,sector_info,address_info,phone_info,fax_info,webpage_info,source,gathering_time,PIC
-,,,,,,,,,,344251797,,,-,8221902,11775458,1057079,,125412,19974774,-,2839951,,,,,5450106,322795972,54057233,51133711,2923522,-,15493574,8869968,21455825,-,,22281,8490799,,-,-,,1103790,344251797,22281.02,-,,,,,,,,,,,,,,,,,,2253814,538802,1715012,-,-,949484,-,949484,-,949484,-,949484,22281.02,42.61,13.5,42.19,35613621,54137978,205293583,8051990,-,-,487030,225773389,-,9824721,-,-,11838955,-,,,,,,,,,,,,,3152931,4798286,1645355,1044425,2108506,3440623,-3295315,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202130/06,202130/06,"('202130/06', '6 Months')",Quarter,Grupo Aval Acciones y Valores SA Pref (GAA_p),Banks,Financial,"
Address
Carrera 13 No. 26A – 47 23rd FloorBogotá, Colombia

",57 601 743 3222,-,www.grupoaval.com,https://au.investing.com/equities/pfaval-income-statement,2022-06-23,임낙준
295550,38799,-,,-,,,120179,-,29564,691987,,,-,-,569,35000,,-,-,125195,91503,,,-,,16218,229781,38956,38956,-,48949,-,16681,462206,-,,117737,152578,,-,-,,16756,691987,11773.72,-,536966,,,,-,471929,,,55435,2508,1276,-464,-3840,65037,-656,-,-2288,62093,4346,57747,-,-,57747,-,57747,-,57747,-,57747,11773.72,4.9,0.35,4.87,,,,359602,-,-,8105,,,,9369,-,175135,-,536966,,,119952,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202131/12,202131/12,"('202131/12', '12 Months')",Annual,Enka de Colombia SA (ENK),Chemicals,Materials,"
Address
Calle 3 Sur #43A 52 Piso 5Medellín, Colombia

",57 4 319 5106,57 4 319 5155,www.enka.com.co,https://au.investing.com/equities/enka-de-colombia-sa-income-statement,2022-06-23,임낙준
252851,73386,-,,-,,,64046,-,43909,617882,,,-,-,130,31701,,-,-,113138,74037,,,-,,4789,205684,27697,27697,-,49157,-,15692,412198,-,,117737,152578,,-,-,,24495,617882,11773.72,-,359199,,,,-,337156,,,45033,2337,7149,372,-2425,22043,-3072,-,-4875,14096,-926,15022,-,-,15022,-,15022,-,15022,-,15022,11773.72,1.28,-,1.3,,,,332361,-,-,6725,,,,27587,-,117388,-,359199,,,74509,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202031/12,202031/12,"('202031/12', '12 Months')",Annual,Enka de Colombia SA (ENK),Chemicals,Materials,"
Address
Calle 3 Sur #43A 52 Piso 5Medellín, Colombia

",57 4 319 5106,57 4 319 5155,www.enka.com.co,https://au.investing.com/equities/enka-de-colombia-sa-income-statement,2022-06-23,임낙준
213191,12104,-,,-,,,80067,-,40956,583824,,,-,-,294,31424,,-,-,82623,54898,,,-,,1878,187230,44395,44395,-,49957,-,10255,396594,-,,117737,152578,,-,-,,-,583824,11773.72,-,403350,,,,-,382341,,,45035,2882,1692,-,-1823,21009,-2690,-,-2505,15814,819,14995,-,-,14995,-,14995,-,14995,-,14995,11773.72,1.27,-,1.27,,,,338042,-,-,12707,,,,13140,-,126279,-,403350,,,68795,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201931/12,201931/12,"('201931/12', '12 Months')",Annual,Enka de Colombia SA (ENK),Chemicals,Materials,"
Address
Calle 3 Sur #43A 52 Piso 5Medellín, Colombia

",57 4 319 5106,57 4 319 5155,www.enka.com.co,https://au.investing.com/equities/enka-de-colombia-sa-income-statement,2022-06-23,임낙준
198590,12084,-,,-,,,82966,-,12449,589393,,,-,-,1178,57819,,-,-,112852,89569,,,-,,3536,212922,46530,46530,-,48901,-,4639,376471,-,,117737,152578,,-,-,,-,589393,11773.72,-,412560,,,,-,394024,,,42389,2233,-2098,-,948,18536,-2817,-,-8128,7591,3450,4141,-,-,4141,-,4141,-,4141,-,4141,11773.72,0.35,-,0.35,,,,331221,-,-,11817,,,,7930,-,106156,-,412560,,,62008,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201831/12,201831/12,"('201831/12', '12 Months')",Annual,Enka de Colombia SA (ENK),Chemicals,Materials,"
Address
Calle 3 Sur #43A 52 Piso 5Medellín, Colombia

",57 4 319 5106,57 4 319 5155,www.enka.com.co,https://au.investing.com/equities/enka-de-colombia-sa-income-statement,2022-06-23,임낙준
327619.45,24651.71,19332.42,,-,,,153637.49,-,30445.81,740654.81,,,-126194.66,-,566.8,35000.09,,-,-,144400.4,94739.73,,,-,,22740.14,263308.64,50756.32,50756.32,-,51599.02,-,16552.89,477346.18,-,,117737.24,152577.99,,-,-,,22233.7,740654.81,11773.72,-,155985.62,,,,-,143421.11,,,16603.67,686.31,267.8,114.36,-272.86,12564.5,-373.2,-,1291.98,13483.28,-300.24,13783.52,-,-,13783.52,-,13783.52,-,13783.52,-,13783.52,11773.72,1.17,-,1.18,,,,376003,502197.66,-,7551.89,,,,19368.65,-,184797.25,-,155985.62,,,29963.78,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202231/03,202231/03,"('202231/03', '3 Months')",Quarter,Enka de Colombia SA (ENK),Chemicals,Materials,"
Address
Calle 3 Sur #43A 52 Piso 5Medellín, Colombia

",57 4 319 5106,57 4 319 5155,www.enka.com.co,https://au.investing.com/equities/enka-de-colombia-sa-income-statement,2022-06-23,임낙준
295550,38799,-,,-,,,120179,-,29564,691987,,,-,-,569,35000,,-,-,125195,91503,,,-,,16218,229781,38956,38956,-,48949,-,16681,462206,-,,117737,152578,,-,-,,16756,691987,11773.72,-,138338.38,,,,-,123080.47,,,13923.05,646.82,1089.27,-600.95,-3309.39,15257.92,-190.97,-,-324.78,14742.17,-966,15708.16,-,-,15708.16,-,15708.16,-,15708.16,-,15708.16,11773.72,1.33,0.35,1.3,,,,359602,-,-,8105,,,,9369,-,175135,-,138338.38,,,27006.72,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202131/12,202131/12,"('202131/12', '12 Months')",Quarter,Enka de Colombia SA (ENK),Chemicals,Materials,"
Address
Calle 3 Sur #43A 52 Piso 5Medellín, Colombia

",57 4 319 5106,57 4 319 5155,www.enka.com.co,https://au.investing.com/equities/enka-de-colombia-sa-income-statement,2022-06-23,임낙준
313470.01,45603.32,-,,-,,,103660.77,-,41700.73,698537.06,,,-,-,400.99,31701.45,,-,-,144838.34,113128.52,,,-,,13239.57,251294.61,40252.46,40252.46,-,50792.11,-,15411.71,447242.45,-,,117737.24,152577.99,,-,-,,17501.29,698537.06,11773.72,-,156441.44,,,,-,137105.07,,,14519.38,594.98,592.04,114.35,-11.74,19336.37,-167.26,-,-225.14,18943.97,6365.4,12578.57,-,-,12578.57,-,12578.57,-,12578.57,-,12578.57,11773.72,1.07,-,1.07,,,,351883.84,-,-,8894.55,,,,9575.7,-,159425.92,-,156441.44,,,35145.38,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202130/09,202130/09,"('202130/09', '9 Months')",Quarter,Enka de Colombia SA (ENK),Chemicals,Materials,"
Address
Calle 3 Sur #43A 52 Piso 5Medellín, Colombia

",57 4 319 5106,57 4 319 5155,www.enka.com.co,https://au.investing.com/equities/enka-de-colombia-sa-income-statement,2022-06-23,임낙준
295884.12,69228.18,-,,27041.7,,,90378.08,-,41673.87,673236.27,,,-,-,119.96,31701.45,,-,-,137791.95,108708.25,,,-,,11541.63,237805.12,39227.9,39227.9,-,45281.49,-,15503.78,435431.15,-,,117737.24,152577.99,,-,-,,18268.56,673236.27,11773.72,-,128100.98,,,,-,111566.07,,,13450.11,616.6,64.6,114.36,-264.79,16534.91,-138.02,-,-145.28,16251.6,-254.25,16505.86,-,-,16505.86,-,16505.86,-,16505.86,-,16505.86,11773.72,1.4,-,1.41,,,,344576.18,-,-,7673.9,,,,9868.18,-,146847.35,-,128100.98,,,30515.78,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202130/06,202130/06,"('202130/06', '6 Months')",Quarter,Enka de Colombia SA (ENK),Chemicals,Materials,"
Address
Calle 3 Sur #43A 52 Piso 5Medellín, Colombia

",57 4 319 5106,57 4 319 5155,www.enka.com.co,https://au.investing.com/equities/enka-de-colombia-sa-income-statement,2022-06-23,임낙준
977647.6,24505.65,13405.75,,1475.28,,,83065.48,57803.37,3117.78,2344461.1,,,-99093.12,-,67530.35,186674.73,,25010.21,-,708455.82,285113.24,,,-,,97357.42,1286561.82,481221.15,407952.85,73268.31,89287.26,-,7597.59,1057899.28,-,,15701.61,159711.7,,-,-,,-0,2344461.1,574.37,-,583071.7,,,,-,554320.06,,,27217.88,1659.11,-,-2869.03,-13860.61,28751.64,-21541.03,-,-0,7210.6,-1664.61,8875.21,-,-,8875.21,-,8875.21,-,8875.21,-,8875.21,574.37,15.45,24.27,12.21,,,,374133.64,473226.76,-,6054.46,,,,319930.7,-,882485.98,-,583071.7,,,40898.98,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202131/12,202131/12,"('202131/12', '12 Months')",Annual,Construcciones el Condor SA (CON),Construction & Engineering,Industrials,"
Address
Carrera 25, No.3-45 Piso 3Medellín, Colombia

",57 4 448 0029,57 4 418 0241,www.elcondor.com,https://au.investing.com/equities/construcciones-el-condor-sa-income-statement,2022-06-23,임낙준
947402.4,7859.05,2940.37,,653.85,,,58618.01,36200.23,46431.53,2194525.8,,,-70449.22,-,67530.35,138435.38,,11296.62,-,722683.83,175064.5,,,-,,104725.06,1106049.62,291421.49,194370.77,97050.72,73302.73,6182.3,12459.27,1088476.18,-,,15701.61,159711.7,,-,-,,-,2194525.8,574.37,-,825330.36,,,,-,765089.81,,,34900.5,1987.88,-,2284.7,-19188.81,60240.55,-13192.77,-,-0,47047.78,15956.38,31091.41,-,-,31440.62,-,31440.62,-,31440.62,-,31440.62,574.37,54.74,27.24,57.37,,,,382914.47,453363.69,-,10206.18,,,,432688.09,-,913062.88,-,825330.36,,,80224.82,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202031/12,202031/12,"('202031/12', '12 Months')",Annual,Construcciones el Condor SA (CON),Construction & Engineering,Industrials,"
Address
Carrera 25, No.3-45 Piso 3Medellín, Colombia

",57 4 448 0029,57 4 418 0241,www.elcondor.com,https://au.investing.com/equities/construcciones-el-condor-sa-income-statement,2022-06-23,임낙준
1200828.75,86633.41,17647.07,,58557.87,,,104307.22,49779.8,2930.36,2361420.91,,,-41140.15,-,4862.89,149216,,14833.33,-,738569.14,232925.72,,,-,,189832.43,1279175.2,415745.89,284366.67,131379.22,80609.59,6531.51,37719.07,1082245.72,-,,15701.61,159711.7,,-,-,,-,2361420.91,574.37,-,886288.73,,,,-,824712.81,,,36017.24,2503.01,-,1229.39,-42932.47,61575.93,21575.76,-,-,83151.69,47194.24,35957.45,-,-,73103.48,-,73103.48,-,73103.48,-,73103.48,574.37,127.28,52.5,128.2,,,,410616.4,451615.9,-,13819.89,,,,301991.1,-,906832.42,-,886288.73,,,58393.09,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201931/12,201931/12,"('201931/12', '12 Months')",Annual,Construcciones el Condor SA (CON),Construction & Engineering,Industrials,"
Address
Carrera 25, No.3-45 Piso 3Medellín, Colombia

",57 4 448 0029,57 4 418 0241,www.elcondor.com,https://au.investing.com/equities/construcciones-el-condor-sa-income-statement,2022-06-23,임낙준
1384153.21,47730.29,24926.07,,12380.88,,,122702.73,56112.68,879.17,2564751.29,,,-11688.11,-,20415.94,131221.29,,27470.14,-,1211859.35,373901.48,,,-,,290145.51,1521167.87,158438.97,35515.64,122923.33,88624.35,43677.54,18567.66,1043583.43,-,,15701.61,159711.7,,-,-,,-,2564751.29,574.37,-,1067480.5,,,,-,938223.75,,,41592.94,1929.86,976,710.87,-1368.09,129256.75,21156.98,-,-,150413.73,37836.82,112576.91,-,-,115155.37,-,115155.37,-,115155.37,-,115155.37,574.37,200.49,51,201.42,,,,410285.78,379267.47,-,12547.1,,,,535265.27,-,868170.13,-,1067480.5,,,173098.33,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201831/12,201831/12,"('201831/12', '12 Months')",Annual,Construcciones el Condor SA (CON),Construction & Engineering,Industrials,"
Address
Carrera 25, No.3-45 Piso 3Medellín, Colombia

",57 4 448 0029,57 4 418 0241,www.elcondor.com,https://au.investing.com/equities/construcciones-el-condor-sa-income-statement,2022-06-23,임낙준
979005.18,16944.34,14851.3,,2074.04,,,89534.82,55613.76,28704.97,2350804.91,,,-105942.63,-,67530.35,168989.08,,13414.42,-,746678.9,319381.35,,,-,,114184.03,1303031.22,470182.53,403644.93,66537.59,77062.13,-,9107.66,1047773.69,-,,15701.61,159711.7,,-,-,,-,2350804.91,574.37,-,164384.36,,,,-,142212.19,,,6966.81,361.88,-,360.86,-1529.45,22172.17,-32304.45,-,-0,-10132.28,-706.88,-9425.41,-,-,-9425.41,-,-9425.41,-,-9425.41,-,-9425.41,574.37,-16.41,-,-16,,,,396162.26,500294.32,-,3659.53,,,,309453.98,-,872360.39,-,164384.36,,,28332.27,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202231/03,202231/03,"('202231/03', '3 Months')",Quarter,Construcciones el Condor SA (CON),Construction & Engineering,Industrials,"
Address
Carrera 25, No.3-45 Piso 3Medellín, Colombia

",57 4 448 0029,57 4 418 0241,www.elcondor.com,https://au.investing.com/equities/construcciones-el-condor-sa-income-statement,2022-06-23,임낙준
977647.6,24505.65,13405.75,,1475.28,,,83065.48,57803.37,3117.78,2344461.1,,,-99093.12,-,67530.35,186674.73,,25010.21,-,708455.82,285113.24,,,-,,97357.42,1286561.82,481221.15,407952.85,73268.31,89287.26,-,7597.59,1057899.28,-,,15701.61,159711.7,,-,-,,-0,2344461.1,574.37,-,164832.97,,,,-,156594.46,,,7737.05,335.21,-,-1539.73,5562.99,8238.5,-22821.28,-,-,-14582.78,-7444.34,-7138.44,-,-,-7138.44,-,-7138.44,-,-7138.44,-,-7138.44,574.37,-12.43,8.09,-14.17,,,,374133.64,473226.76,-,6054.46,,,,319930.7,-,882485.98,-,164832.97,,,20334.03,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202131/12,202131/12,"('202131/12', '12 Months')",Quarter,Construcciones el Condor SA (CON),Construction & Engineering,Industrials,"
Address
Carrera 25, No.3-45 Piso 3Medellín, Colombia

",57 4 448 0029,57 4 418 0241,www.elcondor.com,https://au.investing.com/equities/construcciones-el-condor-sa-income-statement,2022-06-23,임낙준
920613.49,23667.02,21645.04,,2017.01,,,83758.31,49640.43,64834.7,2342805.9,,,-93208.83,-,4862.89,209146.18,,15499.86,-,671740.51,262690.61,,,-,,89331.61,1260670.93,487610.93,407271.3,80339.63,85392.27,-,15927.22,1082134.97,-,,15701.61,159711.7,,-,-,,-,2342805.9,574.37,-,418238.73,,,,-,397725.6,,,19480.83,1323.89,-,-1329.3,-19423.61,20513.13,1280.25,-,-0,21793.38,5779.73,16013.65,-,-,16013.65,-,16013.65,-,16013.65,-,16013.65,574.37,27.88,16.18,26.18,,,,381247.75,474456.58,-,6486.9,,,,313231.39,-,906721.67,-,418238.73,,,20564.95,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202130/09,202130/09,"('202130/09', '9 Months')",Quarter,Construcciones el Condor SA (CON),Construction & Engineering,Industrials,"
Address
Carrera 25, No.3-45 Piso 3Medellín, Colombia

",57 4 448 0029,57 4 418 0241,www.elcondor.com,https://au.investing.com/equities/construcciones-el-condor-sa-income-statement,2022-06-23,임낙준
985091.64,16689.39,11639.6,,542.75,,,69903.58,49801.46,91680.88,2225913.26,,,-85443.66,-,4862.89,137780.6,,19404.45,-,653702.1,262443.17,,,-,,72143.85,1159795.85,420828.21,328816.03,92012.18,73579.73,-,11685.81,1066117.42,-,,15701.61,159711.7,,-,-,,-,2225913.26,574.37,-,115543.58,,,,-,56521.88,,,5464.02,395.47,-,-220.09,-11264.61,59021.7,-17276.32,-,-,41745.38,-1922.91,43668.29,-,-,24960.27,-,24960.27,-0,24960.27,-,24960.27,574.37,43.46,8.09,43.21,,,,385574.72,471018.38,-,5704.94,,,,313410.14,-,890704.11,-,115543.58,,,53396.48,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202130/06,202130/06,"('202130/06', '6 Months')",Quarter,Construcciones el Condor SA (CON),Construction & Engineering,Industrials,"
Address
Carrera 25, No.3-45 Piso 3Medellín, Colombia

",57 4 448 0029,57 4 418 0241,www.elcondor.com,https://au.investing.com/equities/construcciones-el-condor-sa-income-statement,2022-06-23,임낙준
514.18,13.62,12.47,,-,,,69.71,9.66,338.38,2389.07,,,-262.18,945.65,9.9,0.14,,17.19,-,318.43,117.74,,,-,,180.97,1133.16,536.6,536.6,-,193.44,5.33,79.37,1255.91,-,,1486.55,-,,-,24.91,,-1081.63,2389.07,559.57,-,781.18,,,,-,705.71,,,184.78,22.26,-,15.59,4.78,75.48,-41.41,-,-1.18,32.88,23.91,8.98,-,-,9.01,-32.2,-23.19,-0,9.01,-,-23.19,559.08,0.02,-,0.03,,,,894.43,1156.61,-,12.78,,,,6.93,-,826.08,-,781.18,,,302.88,-,,,,,,,,,,,,,,,* In Millions of USD (except for per share items),* In Millions of USD (except for per share items),* In Millions of USD (except for per share items),202131/12,202131/12,"('202131/12', '12 Months')",Annual,Cemex Latam Holdings SA (CLH),Construction Materials,Materials,"
Address
Calle HernAndez de Tejada 1 Madrid, 28027Spain

",-,-,www.cemexlatam.com,https://au.investing.com/equities/clh-income-statement,2022-06-23,임낙준
219.31,24.44,16.36,,-,,,74.26,14.97,4.65,2667.5,,,-319.65,1352.59,28.73,0.37,,20.07,-,236.09,132.33,,,-,,80.2,1322.88,670.17,670.17,-,319.53,4.83,92.26,1344.62,-,,1481.73,-,,-,23.57,,-1009.95,2667.5,558.86,-,674.19,,,,-,711.61,,,173.33,23.41,-,104.22,4.47,-37.42,-44.98,-,0.07,-82.33,27.08,-109.41,-,-,-108.49,-12.12,-120.61,-,-108.49,-,-120.61,557.76,-0.19,-,-0.07,,,,1042.93,1362.58,-,15.4,,,,8.15,-,849.27,-,674.19,,,268.02,-,,,,,,,,,,,,,,,* In Millions of USD (except for per share items),* In Millions of USD (except for per share items),* In Millions of USD (except for per share items),202031/12,202031/12,"('202031/12', '0 Months')",Annual,Cemex Latam Holdings SA (CLH),Construction Materials,Materials,"
Address
Calle HernAndez de Tejada 1 Madrid, 28027Spain

",-,-,www.cemexlatam.com,https://au.investing.com/equities/clh-income-statement,2022-06-23,임낙준
283.95,22.61,16.94,,-,,,77.97,19.92,2.68,2994.2,,,-293.48,1503.97,48.93,0.44,,21.8,-,260.87,146.54,,,-,,86.06,1455.65,748.26,748.26,-,339.05,5.25,102.21,1538.56,-,,1472.39,-,,-,14.23,,-917.95,2994.2,557.47,-,988.65,,,,-,886.05,,,243.75,23.84,-,11.86,0.45,102.6,-67.04,-,-1.65,33.91,29.44,4.47,-,-,4.47,-,4.47,-,4.47,-,4.47,558.8,0.01,-,0.02,,,,1131.44,1424.92,-,18.05,,,,10.23,-,969.88,-,988.65,,,382.51,-,,,,,,,,,,,,,,,* In Millions of USD (except for per share items),* In Millions of USD (except for per share items),* In Millions of USD (except for per share items),201931/12,201931/12,"('201931/12', '12 Months')",Annual,Cemex Latam Holdings SA (CLH),Construction Materials,Materials,"
Address
Calle HernAndez de Tejada 1 Madrid, 28027Spain

",-,-,www.cemexlatam.com,https://au.investing.com/equities/clh-income-statement,2022-06-23,임낙준
309.17,37.13,26.07,,-,,,81.17,21.9,16.67,3065.11,,,-295.78,1488.22,67.2,0.53,,18.6,-,297.48,149.52,,,-,,113.27,1558.12,854.5,854.5,-,346.61,5.29,54.24,1506.99,-,,1469.73,751.61,,-,11.57,,-939.54,3065.11,557.08,-,1108.33,,,,-,934.73,,,270.46,23.09,-,4.09,-11.27,173.6,-63.16,-,-1.72,108.71,36.53,72.18,-,-,71.99,-9.56,62.43,-,71.99,-,62.43,558.07,0.13,-,0.13,,,,1177.62,1473.4,-,24.63,,,,10.05,-,965.23,-,1108.33,,,459.98,-,,,,,,,,,,,,,,,* In Millions of USD (except for per share items),* In Millions of USD (except for per share items),* In Millions of USD (except for per share items),201831/12,201831/12,"('201831/12', '0 Months')",Annual,Cemex Latam Holdings SA (CLH),Construction Materials,Materials,"
Address
Calle HernAndez de Tejada 1 Madrid, 28027Spain

",-,-,www.cemexlatam.com,https://au.investing.com/equities/clh-income-statement,2022-06-23,임낙준
523.37,16.19,15.09,,-,,,81.49,9.02,333.37,2435.66,,,-284.88,953.85,5.97,0.15,,18.01,-,775.51,117,,,-,,612.87,1162.12,101.09,101.09,-,200.36,5.7,-495.64,1273.53,-,,1486.71,-,,-,25.19,,-1080.51,2435.66,559.6,-,208.53,,,,-,190.57,,,49.08,5.62,-,0.7,-1.61,17.96,-4.86,-,-0.25,12.85,8.09,4.76,-,-,4.75,11.31,16.06,-,4.75,-,16.06,559.57,0.01,-,0.01,,,,924.2,1209.08,-,11.6,,,,34.06,-,842.13,-,208.53,,,71.76,-,,,,,,,,,,,,,,,* In Millions of USD (except for per share items),* In Millions of USD (except for per share items),* In Millions of USD (except for per share items),202231/03,202231/03,"('202231/03', '0 Months')",Quarter,Cemex Latam Holdings SA (CLH),Construction Materials,Materials,"
Address
Calle HernAndez de Tejada 1 Madrid, 28027Spain

",-,-,www.cemexlatam.com,https://au.investing.com/equities/clh-income-statement,2022-06-23,임낙준
514.18,13.62,12.47,,-,,,69.71,9.66,338.38,2389.07,,,-262.18,945.65,9.9,0.14,,17.19,-,318.43,117.74,,,-,,180.97,1133.16,536.6,536.6,-,193.44,5.33,79.37,1255.91,-,,1486.55,-,,-,24.91,,-1081.63,2389.07,559.57,-,89.81,,,,-,109.18,,,27.86,4.32,-,11.12,2.1,-19.37,-6.58,-,-0.38,-26.32,-26.24,-0.08,-,-,-0.01,-32.2,-32.21,-0,-0.01,-,-32.21,559.52,-0,-,0.01,,,,894.43,1156.61,-,12.78,,,,6.93,-,826.08,-,89.81,,,26.03,-,,,,,,,,,,,,,,,* In Millions of USD (except for per share items),* In Millions of USD (except for per share items),* In Millions of USD (except for per share items),202131/12,202131/12,"('202131/12', '12 Months')",Quarter,Cemex Latam Holdings SA (CLH),Construction Materials,Materials,"
Address
Calle HernAndez de Tejada 1 Madrid, 28027Spain

",-,-,www.cemexlatam.com,https://au.investing.com/equities/clh-income-statement,2022-06-23,임낙준
